source,target
Rice is the most important crop of this country; Thailand is the largest rice exporting country in the world, Lúa là loại cây trồng quan trọng nhất của quốc gia này; Thái Lan là một quốc gia xuất khẩu gạo lớn nhất trên thế giới
"Other agricultural products have a significant number of shrimp, fish and aquatic products, cassava, rubber, cereals, and sugar to eat"," Các sản phẩm nông nghiệp khác có số lượng đáng kể là tôm, cá và các loại thủy sản, sắn, cao su, ngũ cốc, và đường ăn"
"Export turnover of processed foods such as tuna, pineapple, canned and frozen shrimp is increasing"," Kim ngạch xuất khẩu các loại thực phẩm chế biến như cá ngừ, dứa, đóng hộp và tôm đông lạnh đang gia tăng"
"The manufacturing sector is increasingly diversified by Thailand, which has contributed the greatest growth in the economic boom.","

Lĩnh vực chế tạo đang ngày càng đa dạng hóa của Thái Lan đã đóng góp lớn nhất cho tăng trưởng trong thời kỳ bùng nổ kinh tế"
"Commerce
The United States is the largest export market of Thailand and the second largest supplier after Japan","

Thương mại
Hoa Kỳ là thị trường xuất khẩu lớn nhất của Thái Lan và nhà cung cấp lớn thứ hai chỉ sau Nhật Bản"
"While the traditional markets of Thailand are North America, Japan, and Europe"," Trong khi các thị trường truyền thống của Thái Lan là Bắc Mỹ, Nhật Bản, và châu Âu"
"Reference

 
Thailand
Thailand","

Tham khảo

 
Thái Lan
Thái Lan"
People at the poor threshold are people with total income equivalent to the minimum spending,"

Người ở ngưỡng nghèo là người có tổng thu nhập tương đương với tổng chi dùng tối thiểu đó"
Many countries in the world set the poverty threshold into a law,"

Nhiều nước trên thế giới ấn định ngưỡng nghèo thành một điều luật"
"In developed countries, the poverty threshold is significantly higher than in developing countries", Ở các nước phát triển ngưỡng nghèo cao hơn đáng kể so với các nước đang phát triển
Almost every society has poor citizens living, Hầu như mọi xã hội đều có các công dân đang sống nghèo khổ
The poverty ratio is the percentage of households with income or equal to poverty for all households in the country, Tỷ lệ nghèo là tỷ lệ số hộ có thu nhập dưới hoặc bằng chuẩn nghèo đối với toàn bộ số hộ trong quốc gia
This approach is based on that a minimum spending is needed to ensure a life maintenance, Phương pháp tiếp cận này dựa trên cơ sở rằng cần một mức chi tiêu tối thiểu để đảm bảo duy trì cuộc sống
"This was the initial basis of the poverty threshold in the United States, this standard has been raised according to inflation"," Đây đã là cơ sở ban đầu của ngưỡng nghèo ở Hoa Kỳ, mức chuẩn này đã được nâng lên theo lạm phát"
"In developing countries, the most expensive spending in the money is to rent (apartment rental price)"," Trong các nước đang phát triển, loại chi dùng đắt nhất trong các khoản là trả cho thuê nhà (giá thuê căn hộ)"
"To overcome this, poverty indicators are sometimes used instead of poverty; See Income Inoquality Metrics"," Để vượt qua được điều này, các chỉ số nghèo đói đôi khi được sử dụng thay vì ngưỡng nghèo; xem income inequality metrics"
"A poverty based on the method of quantitative income evaluation, or based on pure quantities","

Một ngưỡng nghèo dựa trên phương pháp tiêu chuẩn đánh giá thu nhập định lượng, hay dựa trên số lượng thuần túy"
Absolute poverty threshold of WB is 1-2 USD/day (calculated by PPP),Ngưỡng nghèo tuyệt đối thường dùng của WB là 1-2 USD/ngày(tính theo PPP)
"Relatively poor 
It is a living situation of less than 1 acceptable standard of living at one location and time","

Nghèo tương đối 
Là tình trạng sống dưới 1 mức tiêu chuẩn sống có thể chấp nhận được tại 1 địa điểm và thời gian xác định"
"Reference source 

Methods of evaluation and definition of poverty
Poor
Phuc Loi economics","

Nguồn tham khảo 

Phương thức đánh giá và định nghĩa về nghèo đói
Nghèo
Kinh tế học phúc lợi"
The golden or Kim Ban Ban is the currency regime that the standard economic calculation is set by the gold content,Bản vị vàng hay kim bản vị là chế độ tiền tệ mà phương tiện tính toán kinh tế tiêu chuẩn được ấn định bằng hàm lượng vàng
The supporters of the Golden Base argue that this system is resistant to credit and debt expansion,"

Những người ủng hộ chế độ bản vị vàng cho rằng hệ thống này đề kháng được sự bành trướng tín dụng và nợ nần"
This obstructing the inflation phenomenon due to the loss of currency prices, Cản trở này ngăn hiện tượng lạm phát do đánh tụt giá tiền tệ
"For example, the bewilderment in the United States in 1819 after the second national bank was born in 1816", Ví dụ là sự hoang mang ở Hoa Kỳ năm 1819 sau khi Ngân hàng quốc gia thứ hai ra đời năm 1816
"Today, no country in the world also applies the golden version","

Ngày nay, không một quốc gia nào trên thế giới còn áp dụng bản vị vàng"
"In some private financial institutions, the golden version is still applied"," Ở một số định chế tài chính tư nhân, bản vị vàng vẫn được áp dụng"
"There have been many items used as money, including things that seem to be not like shells, tobacco leaves","

Đã có rất nhiều vật phẩm được sử dụng làm tiền, bao gồm cả những thứ tưởng như không thể như vỏ ốc, lá cây thuốc lá"
Gold meets all of the above requirements and can be said that it is the only material in the world to meet,"

Vàng đáp ứng tất cả các yêu cầu trên và có thể nói rằng nó là dạng vật chất duy nhất trên thế giới đáp ứng được"
"Most of the gold is stored in the warehouse, funds, and safes in the form of ""function"" of it as a value storage"," Phần lớn vàng được tàng cất trong kho, quỹ, két ở dạng ""chức năng"" của nó là vật lưu trữ giá trị"
"Gold demand for other purposes is only jewelry, dentures and electronics"," Nhu cầu vàng cho mục đích khác chỉ là trang sức, răng giả và đồ điện tử mà thôi"
"In addition to gold, any other item can change the value when supply and demand change"," Ngoài vàng ra, bất kỳ vật phẩm nào khác đều có thể biến đổi giá trị khi cung và cầu thay đổi"
"The process of going to choose gold as money, in society, different over time and location","

Quá trình đi đến chọn vàng làm tiền, trong các xã hội, khác nhau theo thời gian và địa điểm"
The ancient monetary systems are based on food that uses gold to express value, Những hệ thống tiền tệ cổ xưa dựa trên lương thực sử dụng vàng để biểu hiện giá trị
"Particularly Wolfram is cheaper than gold and density is nearly as gold, but the alloy of gold and wolfram is difficult to manufacture", Riêng wolfram thì rẻ hơn vàng và khối lượng riêng gần bằng vàng vậy nhưng hợp kim của vàng và wolfram thì khó chế tạo
The currency is guaranteed with precious metal sometimes called the expression, Tiền tệ được đảm bảo bằng kim loại quý đôi khi được gọi là tiền biểu hiện
"And paper is issued in this way is called currency certificate, a way to distinguish it from other types of paper money"," Và giấy bạc được phát hành theo cách này gọi là chứng chỉ tiền tệ, một cách gọi để phân biệt nó với các dạng khác của tiền giấy"
Gold maintains the role of metal of currency storage accounting until the Bretton Woods monetary system collapses in 1971, Vàng duy trì vai trò là kim loại của kế toán lưu trữ tiền tệ cho đến khi hệ thống tiền tệ Bretton Woods sụp đổ năm 1971
The total amount of gold that people have exploited so far is very surprising - about 125 thousand tons,"

Tổng lượng vàng mà con người đã khai thác cho đến nay thật ít một cách kinh ngạc – khoảng 125 ngàn tấn"
"If all of the gold is arranged in one place, only a basketball player contains enough (9 m high, 18 m wide, 36 m long)"," Nếu toàn bộ số vàng đó được xếp ở một chỗ thì chỉ một nhà thi đấu bóng rổ đủ chứa toàn bộ (cao 9 m, rộng 18 m, dài 36 m)"
"The current gold price is about US $ 640 per ounce, which means about 20","

Giá vàng hiện nay khoảng US$640 một ounce tức là khoảng 20"
"000 US dollars one kg, the whole value of the world's gold reserve is about 2.5 trillion US dollars","000 đôla Mỹ một kg, giá trị toàn bộ dự trữ vàng của thế giới là chừng 2,5 nghìn tỷ đôla Mỹ"
This figure is less than the amount of cash circulating in the US, Con số này còn ít hơn lượng tiền mặt lưu thông tại Mỹ
"Ancient metal money 
The first metal used as money is more than 4","

Tiền kim loại cổ đại 
Kim loại đầu tiên được sử dụng làm tiền là bạc hơn 4"
"000 years ago, when silver pieces were used in trading","000 năm trước, khi những miếng bạc được sử dụng trong buôn bán"
The first gold coins were used from 600 years BC (BC), Những đồng xu bằng vàng đầu tiên được dùng bắt đầu từ 600 năm trước Công nguyên (TCN)
Silver is still the most common metal in ordinary transactions until the 20th century, Bạc vẫn là kim loại tiền phổ biến nhất trong các giao dịch thông thường cho đến thế kỷ 20
